DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,DATETIME_HOUR,Weather_Condition,Temperature,Dew_Point,Relative_Humidity,Total_Precipitation,Wind_Direction,Average_Wind_Speed,Wind_Peak_Gust,SeaLevel_Air_Pressure,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Dublin,DUB,Aer Lingus,A320,2025-05-04 20:50:00,21:00,2025-05-04 21:00:00,10,2025-05-04 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,55,4,3
Amsterdam,AMS,Swiss,BCS3,2025-05-04 20:40:00,21:03,2025-05-04 21:03:00,23,2025-05-04 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,5,105,25
Pristina,PRN,European Air Charter,A320,2025-05-04 20:30:00,20:46,2025-05-04 20:46:00,16,2025-05-04 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,153,47,3
Muscat,MCT,Oman Air,B38M,2025-05-04 20:35:00,20:39,2025-05-04 20:39:00,4,2025-05-04 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,126,88,11
Belgrade,BEG,AirSERBIA,A319,2025-05-04 20:40:00,21:22,2025-05-04 21:22:00,42,2025-05-04 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,17,15,2
Frankfurt,FRA,Lufthansa,A319,2025-05-04 20:00:00,20:11,2025-05-04 20:11:00,11,2025-05-04 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,64,81,2
Zagreb,ZAG,Croatia Airlines,DH8D,2025-05-04 20:05:00,20:13,2025-05-04 20:13:00,8,2025-05-04 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,207,35,42
Berlin,BER,Eurowings,A20N,2025-05-04 20:15:00,20:44,2025-05-04 20:44:00,29,2025-05-04 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,19,50,0
Naples,NAP,easyJet,A320,2025-05-04 20:10:00,20:24,2025-05-04 20:24:00,14,2025-05-04 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,127,120,3
Copenhagen,CPH,SAS,E195,2025-05-04 20:25:00,21:49,2025-05-04 21:49:00,84,2025-05-04 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,47,96,45
Cologne,CGN,Eurowings,A320,2025-05-04 20:30:00,21:34,2025-05-04 21:34:00,64,2025-05-04 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,45,50,3
Hamburg,HAM,Eurowings,A321,2025-05-04 20:35:00,22:54,2025-05-04 22:54:00,139,2025-05-04 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,73,50,4
Dusseldorf,DUS,Eurowings,A319,2025-05-04 20:15:00,21:06,2025-05-04 21:06:00,51,2025-05-04 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,57,50,2
Hurghada,HRG,Edelweiss Air,A320,2025-05-04 20:35:00,20:41,2025-05-04 20:41:00,6,2025-05-04 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,79,38,3
Rome,FCO,easyJet,A319,2025-05-04 21:55:00,22:03,2025-05-04 22:03:00,8,2025-05-04 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,161,120,2
Vilnius,VNO,Air Baltic,BCS3,2025-05-04 21:55:00,22:18,2025-05-04 22:18:00,23,2025-05-04 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,202,7,25
London,LTN,easyJet,A20N,2025-05-04 21:50:00,22:52,2025-05-04 22:52:00,62,2025-05-04 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,120,0
Barcelona,BCN,Swiss,A321,2025-05-04 21:50:00,22:20,2025-05-04 22:20:00,30,2025-05-04 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,14,105,4
Paris,CDG,Air Baltic,BCS3,2025-05-04 21:50:00,22:15,2025-05-04 22:15:00,25,2025-05-04 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,145,7,25
Bucharest,OTP,Air Baltic,BCS3,2025-05-04 21:45:00,23:07,2025-05-04 23:07:00,82,2025-05-04 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,35,7,25
Copenhagen,CPH,Swiss,A320,2025-05-04 21:35:00,22:13,2025-05-04 22:13:00,38,2025-05-04 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,47,105,3
Berlin,BER,Swiss,A20N,2025-05-04 21:35:00,22:04,2025-05-04 22:04:00,29,2025-05-04 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,19,105,0
Oslo,OSL,Helvetic Airways,E190,2025-05-04 21:30:00,21:42,2025-05-04 21:42:00,12,2025-05-04 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,139,63,44
Tallinn,TLL,Air Baltic,BCS3,2025-05-04 21:45:00,22:29,2025-05-04 22:29:00,44,2025-05-04 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,181,7,25
Lisbon,LIS,Swiss,A20N,2025-05-04 21:25:00,22:07,2025-05-04 22:07:00,42,2025-05-04 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,101,105,0
Malaga,AGP,Swiss,A20N,2025-05-04 21:25:00,21:53,2025-05-04 21:53:00,28,2025-05-04 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,110,105,0
Milan,MXP,Ethiopian Airlines,A359,2025-05-04 21:00:00,21:10,2025-05-04 21:10:00,10,2025-05-04 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,122,44,8
Munich,MUC,Helvetic Airways,E295,2025-05-04 21:05:00,22:47,2025-05-04 22:47:00,102,2025-05-04 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,125,63,47
Geneva,GVA,Swiss,BCS1,2025-05-04 21:05:00,21:38,2025-05-04 21:38:00,33,2025-05-04 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,68,105,24
Porto,OPO,easyJet,A320,2025-05-04 21:30:00,22:43,2025-05-04 22:43:00,73,2025-05-04 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,151,120,3
Tel Aviv,TLV,El Al,B738,2025-05-04 21:15:00,21:51,2025-05-04 21:51:00,36,2025-05-04 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,187,40,14
Stockholm,ARN,Swiss,A21N,2025-05-04 21:20:00,21:57,2025-05-04 21:57:00,37,2025-05-04 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,178,105,1
Berlin,BER,easyJet,A320,2025-05-04 21:20:00,21:55,2025-05-04 21:55:00,35,2025-05-04 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,19,120,3
Palermo,PMO,Swiss,A320,2025-05-04 21:25:00,21:47,2025-05-04 21:47:00,22,2025-05-04 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,143,105,3
Athens,ATH,Swiss,A21N,2025-05-04 21:15:00,21:32,2025-05-04 21:32:00,17,2025-05-04 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,9,105,1
Prague,PRG,Swiss,BCS3,2025-05-04 22:05:00,22:22,2025-05-04 22:22:00,17,2025-05-04 22:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,152,105,25
Dubai,DXB,Emirates,B77W,2025-05-04 22:15:00,22:24,2025-05-04 22:24:00,9,2025-05-04 22:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,54,42,20
Geneva,GVA,Swiss,BCS1,2025-05-04 22:35:00,23:02,2025-05-04 23:02:00,27,2025-05-04 22:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,68,105,24
Hong Kong,HKG,Swiss,B77W,2025-05-04 22:40:00,23:15,2025-05-04 23:15:00,35,2025-05-04 22:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,78,105,20
Sao Paulo,GRU,Swiss,B77W,2025-05-04 22:40:00,23:22,2025-05-04 23:22:00,42,2025-05-04 22:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,167,105,20
Singapore,SIN,Swiss,B77W,2025-05-04 22:40:00,23:00,2025-05-04 23:00:00,20,2025-05-04 22:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,174,105,20
Johannesburg,JNB,Swiss,A343,2025-05-04 22:40:00,23:23,2025-05-04 23:23:00,43,2025-05-04 22:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,84,105,7
Milan,MXP,Helvetic Airways,E190,2025-05-04 22:40:00,23:10,2025-05-04 23:10:00,30,2025-05-04 22:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,122,63,44
Pristina,PRN,Edelweiss Air,A320,2025-05-04 22:45:00,23:05,2025-05-04 23:05:00,20,2025-05-04 22:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,153,38,3
Valencia,VLC,Swiss,A20N,2025-05-04 22:00:00,22:45,2025-05-04 22:45:00,45,2025-05-04 22:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,198,105,0
Pristina,PRN,Chair Airlines,A320,2025-05-05 05:45:00,06:00,2025-05-05 06:00:00,15,2025-05-05 05:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,153,30,3
Larnaca,LCA,Edelweiss Air,A320,2025-05-05 05:45:00,06:09,2025-05-05 06:09:00,24,2025-05-05 05:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,97,38,3
Frankfurt,FRA,Helvetic Airways,E295,2025-05-05 06:55:00,07:04,2025-05-05 07:04:00,9,2025-05-05 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,64,63,47
Madrid,MAD,Swiss,BCS3,2025-05-05 06:55:00,07:21,2025-05-05 07:21:00,26,2025-05-05 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,108,105,25
Belgrade,BEG,Swiss,BCS1,2025-05-05 06:55:00,07:15,2025-05-05 07:15:00,20,2025-05-05 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,17,105,24
Krakow,KRK,Swiss,BCS3,2025-05-05 06:55:00,07:13,2025-05-05 07:13:00,18,2025-05-05 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,92,105,25
Palma de Mallorca,PMI,Swiss,A320,2025-05-05 06:50:00,07:06,2025-05-05 07:06:00,16,2025-05-05 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,144,105,3
Brindisi,BDS,Swiss,A320,2025-05-05 06:50:00,06:53,2025-05-05 06:53:00,3,2025-05-05 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,31,105,3
Split,SPU,NetJets Europe,C56X,2025-05-05 06:45:00,07:01,2025-05-05 07:01:00,16,2025-05-05 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,177,87,33
Funchal,FNC,Edelweiss Air,A320,2025-05-05 06:45:00,07:17,2025-05-05 07:17:00,32,2025-05-05 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,66,38,3
Bilbao,BIO,Edelweiss Air,A320,2025-05-05 06:45:00,06:57,2025-05-05 06:57:00,12,2025-05-05 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,21,38,3
Ibiza,IBZ,Aeroways,C25A,2025-05-05 06:40:00,07:00,2025-05-05 07:00:00,20,2025-05-05 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,80,5,27
Hurghada,HRG,Chair Airlines,A320,2025-05-05 06:45:00,06:55,2025-05-05 06:55:00,10,2025-05-05 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,79,30,3
Olbia,OLB,Edelweiss Air,A320,2025-05-05 06:25:00,06:36,2025-05-05 06:36:00,11,2025-05-05 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,138,38,3
Marrakesh,RAK,Edelweiss Air,A320,2025-05-05 06:25:00,06:33,2025-05-05 06:33:00,8,2025-05-05 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,116,38,3
Tenerife,TFS,Edelweiss Air,A320,2025-05-05 06:20:00,06:30,2025-05-05 06:30:00,10,2025-05-05 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,188,38,3
Lisbon,LIS,TAP Air Portugal,A321,2025-05-05 06:20:00,06:48,2025-05-05 06:48:00,28,2025-05-05 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,101,107,4
Gran Canaria,LPA,Edelweiss Air,A320,2025-05-05 06:10:00,06:18,2025-05-05 06:18:00,8,2025-05-05 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,71,38,3
Antalya,AYT,Edelweiss Air,A320,2025-05-05 06:10:00,06:21,2025-05-05 06:21:00,11,2025-05-05 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,7,38,3
Heraklion,HER,Edelweiss Air,A320,2025-05-05 06:00:00,06:12,2025-05-05 06:12:00,12,2025-05-05 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,77,38,3
Hurghada,HRG,Edelweiss Air,A320,2025-05-05 06:00:00,06:07,2025-05-05 06:07:00,7,2025-05-05 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,79,38,3
Pristina,PRN,Edelweiss Air,A359,2025-05-05 06:30:00,06:42,2025-05-05 06:42:00,12,2025-05-05 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,153,38,8
Dresden,DRS,Helvetic Airways,E190,2025-05-05 07:35:00,08:05,2025-05-05 08:05:00,30,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,53,63,44
Paris,CDG,Swiss,A320,2025-05-05 07:25:00,08:14,2025-05-05 08:14:00,49,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,145,105,3
Geneva,GVA,Swiss,A321,2025-05-05 07:25:00,08:04,2025-05-05 08:04:00,39,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,68,105,4
Nice,NCE,Swiss,BCS1,2025-05-05 07:30:00,08:07,2025-05-05 08:07:00,37,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,132,105,24
Dusseldorf,DUS,Helvetic Airways,E195,2025-05-05 07:30:00,07:58,2025-05-05 07:58:00,28,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,57,63,45
Ponta Delgada,PDL,Edelweiss Air,A320,2025-05-05 07:30:00,07:54,2025-05-05 07:54:00,24,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,150,38,3
Wroclaw,WRO,Helvetic Airways,E195,2025-05-05 07:35:00,07:50,2025-05-05 07:50:00,15,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,206,63,45
Madrid,MAD,Iberia,A20N,2025-05-05 07:30:00,07:44,2025-05-05 07:44:00,14,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,108,65,0
Hannover,HAJ,Helvetic Airways,E190,2025-05-05 07:40:00,08:12,2025-05-05 08:12:00,32,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,74,63,44
Bremen,BRE,Helvetic Airways,E195,2025-05-05 07:40:00,08:08,2025-05-05 08:08:00,28,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,30,63,45
Istanbul,IST,Turkish Airlines,A321,2025-05-05 07:40:00,08:09,2025-05-05 08:09:00,29,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,82,111,4
Paris,CDG,Air France,BCS3,2025-05-05 07:45:00,08:18,2025-05-05 08:18:00,33,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,145,12,25
Prague,PRG,Air Baltic,BCS3,2025-05-05 07:50:00,08:15,2025-05-05 08:15:00,25,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,152,7,25
Brussels,BRU,Swiss,A21N,2025-05-05 07:25:00,07:49,2025-05-05 07:49:00,24,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,34,105,1
Hurghada,HRG,Edelweiss Air,A320,2025-05-05 07:35:00,08:02,2025-05-05 08:02:00,27,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,79,38,3
Rome,FCO,Swiss,A321,2025-05-05 07:20:00,07:46,2025-05-05 07:46:00,26,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,161,105,4
Barcelona,BCN,Swiss,A21N,2025-05-05 07:10:00,07:43,2025-05-05 07:43:00,33,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,14,105,1
Berlin,BER,Swiss,A321,2025-05-05 07:20:00,07:47,2025-05-05 07:47:00,27,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,19,105,4
Amsterdam,AMS,KLM,B738,2025-05-05 07:00:00,07:36,2025-05-05 07:36:00,36,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,5,74,14
Birmingham,BHX,Helvetic Airways,E290,2025-05-05 07:00:00,07:33,2025-05-05 07:33:00,33,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,22,63,46
London,LHR,Swiss,A20N,2025-05-05 07:05:00,07:26,2025-05-05 07:26:00,21,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,105,0
Vienna,VIE,Swiss,BCS3,2025-05-05 07:20:00,07:39,2025-05-05 07:39:00,19,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,201,105,25
Warsaw,WAW,Swiss,BCS1,2025-05-05 07:05:00,07:34,2025-05-05 07:34:00,29,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,203,105,24
Naples,NAP,Swiss,A320,2025-05-05 07:05:00,07:19,2025-05-05 07:19:00,14,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,127,105,3
Gothenburg,GOT,Helvetic Airways,E290,2025-05-05 07:10:00,07:29,2025-05-05 07:29:00,19,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,70,63,46
Manchester,MAN,Helvetic Airways,E290,2025-05-05 07:05:00,07:23,2025-05-05 07:23:00,18,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,114,63,46
Budapest,BUD,Air Baltic,BCS3,2025-05-05 07:10:00,07:41,2025-05-05 07:41:00,31,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,36,7,25
London,LHR,British Airways,A320,2025-05-05 07:15:00,07:52,2025-05-05 07:52:00,37,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,26,3
Hamburg,HAM,Swiss,BCS3,2025-05-05 07:15:00,07:37,2025-05-05 07:37:00,22,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,73,105,25
Munich,MUC,Helvetic Airways,E295,2025-05-05 07:15:00,08:00,2025-05-05 08:00:00,45,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,125,63,47
Amsterdam,AMS,Swiss,A320,2025-05-05 07:20:00,07:56,2025-05-05 07:56:00,36,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,5,105,3
Copenhagen,CPH,Air Baltic,BCS3,2025-05-05 07:10:00,07:31,2025-05-05 07:31:00,21,2025-05-05 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,47,7,25
Florence,FLR,Swiss,BCS1,2025-05-05 08:35:00,08:44,2025-05-05 08:44:00,9,2025-05-05 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,63,105,24
Ljubljana,LJU,Swiss,BCS3,2025-05-05 08:55:00,09:09,2025-05-05 09:09:00,14,2025-05-05 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,102,105,25
Malta,MLA,Swiss,A320,2025-05-05 08:50:00,09:15,2025-05-05 09:15:00,25,2025-05-05 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,113,105,3
Vienna,VIE,Austrian Airlines,A320,2025-05-05 08:50:00,09:06,2025-05-05 09:06:00,16,2025-05-05 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,201,22,3
Bologna,BLQ,Helvetic Airways,E195,2025-05-05 08:45:00,09:07,2025-05-05 09:07:00,22,2025-05-05 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,26,63,45
Venice,VCE,Air Baltic,BCS3,2025-05-05 08:45:00,09:01,2025-05-05 09:01:00,16,2025-05-05 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,199,7,25
Dusseldorf,DUS,Eurowings,A320,2025-05-05 08:45:00,08:59,2025-05-05 08:59:00,14,2025-05-05 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,57,50,3
Luxembourg,LUX,Air Baltic,BCS3,2025-05-05 08:40:00,08:58,2025-05-05 08:58:00,18,2025-05-05 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,106,7,25
Ingolstadt,IGS,GlobeAir,C510,2025-05-05 08:35:00,08:49,2025-05-05 08:49:00,14,2025-05-05 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,81,61,31
Naples,NAP,easyJet,A320,2025-05-05 08:30:00,08:41,2025-05-05 08:41:00,11,2025-05-05 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,127,120,3
Frankfurt,FRA,Condor,A320,2025-05-05 08:00:00,08:20,2025-05-05 08:20:00,20,2025-05-05 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,64,33,3
Hamburg,HAM,Swiss,A321,2025-05-05 08:30:00,09:03,2025-05-05 09:03:00,33,2025-05-05 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,73,105,4
London,LCY,Helvetic Airways,E290,2025-05-05 08:25:00,08:42,2025-05-05 08:42:00,17,2025-05-05 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,63,46
Berlin,BER,Helvetic Airways,E295,2025-05-05 08:15:00,08:46,2025-05-05 08:46:00,31,2025-05-05 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,19,63,47
Frankfurt,FRA,Lufthansa,A319,2025-05-05 08:15:00,08:25,2025-05-05 08:25:00,10,2025-05-05 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,64,81,2
Berlin,BER,easyJet,A320,2025-05-05 08:10:00,08:28,2025-05-05 08:28:00,18,2025-05-05 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,19,120,3
Cologne,CGN,Eurowings,A320,2025-05-05 08:05:00,08:17,2025-05-05 08:17:00,12,2025-05-05 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,45,50,3
Nice,NCE,Jetfly Aviation,PC12,2025-05-05 08:00:00,08:22,2025-05-05 08:22:00,22,2025-05-05 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,132,71,60
Rome,FCO,easyJet,A319,2025-05-05 08:30:00,08:37,2025-05-05 08:37:00,7,2025-05-05 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,161,120,2
Stuttgart,STR,Swiss,BCS3,2025-05-05 09:35:00,10:08,2025-05-05 10:08:00,33,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,179,105,25
Manchester,MAN,easyJet,A20N,2025-05-05 09:35:00,09:52,2025-05-05 09:52:00,17,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,114,120,0
Barcelona,BCN,Vueling,A321,2025-05-05 09:35:00,09:56,2025-05-05 09:56:00,21,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,14,117,4
Stockholm,ARN,Air Baltic,BCS3,2025-05-05 09:40:00,09:59,2025-05-05 09:59:00,19,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,178,7,25
Malaga,AGP,Swiss,A21N,2025-05-05 09:40:00,09:58,2025-05-05 09:58:00,18,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,110,105,1
Chicago,ORD,United Airlines,B763,2025-05-05 09:50:00,11:51,2025-05-05 11:51:00,121,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,43,115,16
Mumbai,BOM,Swiss,A333,2025-05-05 09:45:00,10:11,2025-05-05 10:11:00,26,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,124,105,6
Lisbon,LIS,Swiss,A20N,2025-05-05 09:50:00,10:01,2025-05-05 10:01:00,11,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,101,105,0
Palma de Mallorca,PMI,easyJet,A320,2025-05-05 09:55:00,10:07,2025-05-05 10:07:00,12,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,144,120,3
Munich,MUC,Helvetic Airways,E295,2025-05-05 09:30:00,09:50,2025-05-05 09:50:00,20,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,125,63,47
Las Vegas,LAS,Edelweiss Air,A343,2025-05-05 09:55:00,10:36,2025-05-05 10:36:00,41,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,98,38,7
Antalya,AYT,SunExpress,B738,2025-05-05 09:40:00,10:00,2025-05-05 10:00:00,20,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,7,104,14
Belgrade,BEG,AirSERBIA,A319,2025-05-05 09:30:00,09:42,2025-05-05 09:42:00,12,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,17,15,2
Doha,DOH,Qatar Airways,A359,2025-05-05 09:40:00,09:54,2025-05-05 09:54:00,14,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,52,92,8
Athens,ATH,Swiss,A20N,2025-05-05 09:25:00,10:03,2025-05-05 10:03:00,38,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,9,105,0
Graz,GRZ,Helvetic Airways,E190,2025-05-05 09:00:00,09:12,2025-05-05 09:12:00,12,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,72,63,44
Milan,MXP,Swiss,A320,2025-05-05 09:00:00,09:24,2025-05-05 09:24:00,24,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,122,105,3
Frankfurt,FRA,Air Dolomiti,E190,2025-05-05 09:30:00,09:44,2025-05-05 09:44:00,14,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,64,10,44
Hamburg,HAM,Eurowings,A20N,2025-05-05 09:05:00,09:45,2025-05-05 09:45:00,40,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,73,50,0
Berlin,BER,Eurowings,A320,2025-05-05 09:05:00,09:49,2025-05-05 09:49:00,44,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,19,50,3
Brussels,BRU,Air Baltic,BCS3,2025-05-05 09:00:00,09:18,2025-05-05 09:18:00,18,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,34,7,25
Geneva,GVA,Swiss,A321,2025-05-05 09:10:00,09:22,2025-05-05 09:22:00,12,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,68,105,4
Thessaloniki,SKG,Aegean Airlines,A320,2025-05-05 09:15:00,09:25,2025-05-05 09:25:00,10,2025-05-05 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,189,3,3
