DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,DATETIME_HOUR,Weather_Condition,Temperature,Dew_Point,Relative_Humidity,Total_Precipitation,Wind_Direction,Average_Wind_Speed,Wind_Peak_Gust,SeaLevel_Air_Pressure,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Munich,MUC,Helvetic Airways,E295,2025-05-15 09:30:00,09:45,2025-05-15 09:45:00,15,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,153,81,55
Toronto,YYZ,Swiss,A333,2025-05-15 09:55:00,11:51,2025-05-15 11:51:00,116,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,244,141,8
Chicago,ORD,United Airlines,B763,2025-05-15 09:50:00,10:08,2025-05-15 10:08:00,18,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,51,155,20
Malaga,AGP,Swiss,A21N,2025-05-15 09:40:00,10:03,2025-05-15 10:03:00,23,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,137,141,1
Saanen,QYK,Jetfly Aviation,PC24,2025-05-15 09:45:00,10:27,2025-05-15 10:27:00,42,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,204,91,74
Belgrade,BEG,AirSERBIA,E195,2025-05-15 09:30:00,09:46,2025-05-15 09:46:00,16,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,20,21,53
Frankfurt,FRA,Air Dolomiti,E190,2025-05-15 09:30:00,09:34,2025-05-15 09:34:00,4,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,80,15,52
Athens,ATH,Swiss,A320,2025-05-15 09:25:00,09:42,2025-05-15 09:42:00,17,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,11,141,5
Amsterdam,AMS,KLM,E295,2025-05-15 09:20:00,09:44,2025-05-15 09:44:00,24,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,6,94,55
Madrid,MAD,Iberia,A320,2025-05-15 09:15:00,09:40,2025-05-15 09:40:00,25,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,135,83,5
Thessaloniki,SKG,Swiss,A320,2025-05-15 09:15:00,09:29,2025-05-15 09:29:00,14,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,240,141,5
Geneva,GVA,Swiss,A320,2025-05-15 09:10:00,09:21,2025-05-15 09:21:00,11,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,86,141,5
Berlin,BER,Eurowings,A320,2025-05-15 09:05:00,09:19,2025-05-15 09:19:00,14,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,22,64,5
Hamburg,HAM,Eurowings,A320,2025-05-15 09:05:00,09:10,2025-05-15 09:10:00,5,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,93,64,5
Geneva,GVA,Global Jet Luxembourg,FA8X,2025-05-15 09:45:00,10:00,2025-05-15 10:00:00,15,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,86,78,65
Brussels,BRU,Air Baltic,BCS3,2025-05-15 09:00:00,09:11,2025-05-15 09:11:00,11,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,40,9,29
Palma de Mallorca,PMI,easyJet,A319,2025-05-15 09:30:00,10:02,2025-05-15 10:02:00,32,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,176,160,4
Stuttgart,STR,Swiss,BCS3,2025-05-15 09:35:00,09:33,2025-05-15 09:33:00,-2,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,228,141,29
Alicante,ALC,Swiss,A320,2025-05-15 09:35:00,09:53,2025-05-15 09:53:00,18,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,4,141,5
Barcelona,BCN,Vueling,A320,2025-05-15 09:35:00,09:48,2025-05-15 09:48:00,13,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,16,157,5
Stockholm,ARN,Air Baltic,BCS3,2025-05-15 09:40:00,09:54,2025-05-15 09:54:00,14,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,227,9,29
Antalya,AYT,SunExpress,B738,2025-05-15 09:40:00,09:52,2025-05-15 09:52:00,12,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,9,140,17
Mumbai,BOM,Swiss,A333,2025-05-15 09:45:00,09:55,2025-05-15 09:55:00,10,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,152,141,8
Porto,OPO,Swiss,A21N,2025-05-15 09:45:00,10:41,2025-05-15 10:41:00,56,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,186,141,1
Milan,MXP,Air Baltic,BCS3,2025-05-15 09:00:00,09:13,2025-05-15 09:13:00,13,2025-05-15 09:00:00,2,15.1,9.7,70,0.0,180,8,13.0,1013.9,150,9,29
Malta,MLA,Swiss,A320,2025-05-15 10:55:00,11:11,2025-05-15 11:11:00,16,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,140,141,5
Avignon,AVN,NetJets Europe,C56X,2025-05-15 10:50:00,11:01,2025-05-15 11:01:00,11,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,13,112,39
Antalya,AYT,Pegasus,A20N,2025-05-15 10:55:00,11:22,2025-05-15 11:22:00,27,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,9,117,0
Helsinki,HEL,Finnair,E190,2025-05-15 10:50:00,10:49,2025-05-15 10:49:00,-1,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,96,68,52
Palma de Mallorca,PMI,Swiss,A20N,2025-05-15 10:00:00,10:05,2025-05-15 10:05:00,5,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,176,141,0
Nice,NCE,Air Charter Scotland Europe,CL35,2025-05-15 10:00:00,10:13,2025-05-15 10:13:00,13,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,163,14,43
Teterboro,TEB,Flexjet,GLF6,2025-05-15 10:00:00,10:17,2025-05-15 10:17:00,17,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,239,69,69
London,LCY,British Airways,E190,2025-05-15 10:05:00,10:15,2025-05-15 10:15:00,10,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,130,37,52
Lisbon,LIS,easyJet,A20N,2025-05-15 10:40:00,11:13,2025-05-15 11:13:00,33,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,128,160,0
Dublin,DUB,Swiss,A321,2025-05-15 10:50:00,11:03,2025-05-15 11:03:00,13,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,68,141,6
Atlanta,ATL,Delta Air Lines,B763,2025-05-15 10:10:00,10:38,2025-05-15 10:38:00,28,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,12,51,20
New York,JFK,Swiss,A333,2025-05-15 10:00:00,10:18,2025-05-15 10:18:00,18,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,160,141,8
New York,EWR,United Airlines,B763,2025-05-15 10:10:00,11:09,2025-05-15 11:09:00,59,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,160,155,20
Palma de Mallorca,PMI,Arcus Air,E145,2025-05-15 10:10:00,10:52,2025-05-15 10:52:00,42,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,176,27,50
Naples,NAP,easyJet,A320,2025-05-15 10:15:00,10:29,2025-05-15 10:29:00,14,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,157,160,5
Copenhagen,CPH,SAS,A20N,2025-05-15 10:20:00,10:22,2025-05-15 10:22:00,2,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,55,128,0
London,LGW,easyJet,A319,2025-05-15 10:25:00,10:45,2025-05-15 10:45:00,20,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,130,160,4
Warsaw,WAW,LOT,B38M,2025-05-15 10:30:00,10:57,2025-05-15 10:57:00,27,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,256,98,14
London,LHR,Swiss,A20N,2025-05-15 10:30:00,10:48,2025-05-15 10:48:00,18,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,130,141,0
Porto,OPO,easyJet,A20N,2025-05-15 10:35:00,11:43,2025-05-15 11:43:00,68,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,186,160,0
Pisa,PSA,European Aircraft Private Club,PC24,2025-05-15 10:10:00,09:59,2025-05-15 09:59:00,-11,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,183,62,74
Oslo,OSL,Helvetic Airways,E295,2025-05-15 10:40:00,11:14,2025-05-15 11:14:00,34,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,170,81,55
Vienna,VIE,Austrian Airlines,A320,2025-05-15 10:40:00,10:42,2025-05-15 10:42:00,2,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,254,30,5
Istanbul,IST,Turkish Airlines,A21N,2025-05-15 10:45:00,10:59,2025-05-15 10:59:00,14,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,103,149,1
Rome,FCO,ITA Airways,A20N,2025-05-15 10:45:00,11:06,2025-05-15 11:06:00,21,2025-05-15 10:00:00,2,16.7,7.9,56,0.0,235,8,16.0,1013.5,200,82,0
Singapore,SIN,Singapore Airlines,B77W,2025-05-15 11:45:00,12:05,2025-05-15 12:05:00,20,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,219,133,24
Seville,SVQ,VistaJet,CL35,2025-05-15 11:00:00,11:20,2025-05-15 11:20:00,20,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,215,156,43
Zagreb,ZAG,Swiss,BCS3,2025-05-15 11:10:00,11:27,2025-05-15 11:27:00,17,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,261,141,29
Madrid,MAD,Air Europa,B738,2025-05-15 11:10:00,11:36,2025-05-15 11:36:00,26,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,135,16,17
Athens,ATH,Aegean Airlines,A20N,2025-05-15 11:15:00,12:01,2025-05-15 12:01:00,46,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,11,4,0
Dublin,DUB,Aer Lingus,A320,2025-05-15 11:15:00,11:53,2025-05-15 11:53:00,38,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,68,5,5
Abu Dhabi,AUH,Etihad Airways,B789,2025-05-15 11:15:00,11:18,2025-05-15 11:18:00,3,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,0,59,26
Funchal,FNC,Edelweiss Air,A320,2025-05-15 11:15:00,11:40,2025-05-15 11:40:00,25,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,84,52,5
Paris,CDG,Air France,BCS3,2025-05-15 11:20:00,12:25,2025-05-15 12:25:00,65,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,177,17,29
Zagreb,ZAG,Croatia Airlines,DH8D,2025-05-15 11:45:00,11:57,2025-05-15 11:57:00,12,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,261,47,48
Frankfurt,FRA,Lufthansa,A319,2025-05-15 11:20:00,11:32,2025-05-15 11:32:00,12,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,80,101,4
Sonderborg,SGD,NetJets Europe,E55P,2025-05-15 11:25:00,11:16,2025-05-15 11:16:00,-9,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,223,112,59
Palma de Mallorca,PMI,Chair Airlines,A320,2025-05-15 11:30:00,12:03,2025-05-15 12:03:00,33,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,176,41,5
Istanbul,SAW,AJet,B38M,2025-05-15 11:30:00,11:59,2025-05-15 11:59:00,29,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,103,1,14
Istanbul,SAW,Pegasus,A21N,2025-05-15 11:35:00,11:55,2025-05-15 11:55:00,20,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,103,117,1
Brussels,BRU,Luxaviation Belgium,C25C,2025-05-15 11:35:00,11:46,2025-05-15 11:46:00,11,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,40,103,34
Washington,IAD,United Airlines,B763,2025-05-15 11:55:00,12:20,2025-05-15 12:20:00,25,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,257,155,20
Geneva,GVA,Swiss,BCS3,2025-05-15 11:55:00,12:13,2025-05-15 12:13:00,18,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,86,141,29
London,LCY,Swiss,BCS1,2025-05-15 11:50:00,12:08,2025-05-15 12:08:00,18,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,130,141,28
Philadelphia,PHL,American Airlines,B788,2025-05-15 11:45:00,11:48,2025-05-15 11:48:00,3,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,181,26,25
Madrid,MAD,Iberia,A320,2025-05-15 11:50:00,12:37,2025-05-15 12:37:00,47,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,135,83,5
Palma de Mallorca,PMI,Eurowings,A320,2025-05-15 11:25:00,11:38,2025-05-15 11:38:00,13,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,176,64,5
Amsterdam,AMS,KLM,E295,2025-05-15 11:50:00,12:11,2025-05-15 12:11:00,21,2025-05-15 11:00:00,2,17.7,7.7,52,0.0,224,5,18.5,1013.2,6,94,55
Frankfurt,FRA,Helvetic Airways,E190,2025-05-15 12:50:00,13:12,2025-05-15 13:12:00,22,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,80,81,52
Tel Aviv,TLV,El Al,B738,2025-05-15 12:30:00,13:16,2025-05-15 13:16:00,46,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,237,54,17
Florence,FLR,Helvetic Airways,E290,2025-05-15 12:55:00,13:24,2025-05-15 13:24:00,29,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,78,81,54
Venice,VCE,Swiss,A321,2025-05-15 12:55:00,14:42,2025-05-15 14:42:00,107,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,251,141,6
Brussels,BRU,Helvetic Airways,E190,2025-05-15 12:55:00,13:14,2025-05-15 13:14:00,19,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,40,81,52
Boston,BOS,Swiss,A333,2025-05-15 12:55:00,13:19,2025-05-15 13:19:00,24,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,33,141,8
Lisbon,LIS,Swiss,A21N,2025-05-15 12:50:00,13:32,2025-05-15 13:32:00,42,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,128,141,1
Washington,IAD,Swiss,A333,2025-05-15 12:50:00,13:09,2025-05-15 13:09:00,19,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,257,141,8
Rome,FCO,Air Baltic,BCS3,2025-05-15 12:45:00,12:55,2025-05-15 12:55:00,10,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,200,9,29
Copenhagen,CPH,Swiss,A20N,2025-05-15 12:30:00,12:48,2025-05-15 12:48:00,18,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,55,141,0
Prague,PRG,Swiss,BCS1,2025-05-15 12:45:00,13:08,2025-05-15 13:08:00,23,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,188,141,28
Paris,CDG,Air Baltic,BCS3,2025-05-15 12:45:00,13:12,2025-05-15 13:12:00,27,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,177,9,29
Berlin,BER,Swiss,A321,2025-05-15 12:40:00,12:56,2025-05-15 12:56:00,16,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,22,141,6
Hannover,HAJ,Helvetic Airways,E290,2025-05-15 12:40:00,13:05,2025-05-15 13:05:00,25,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,94,81,54
Montreal,YUL,Swiss,A333,2025-05-15 12:40:00,12:57,2025-05-15 12:57:00,17,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,151,141,8
Hamburg,HAM,Swiss,A21N,2025-05-15 12:35:00,12:47,2025-05-15 12:47:00,12,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,93,141,1
Nice,NCE,Helvetic Airways,E195,2025-05-15 12:35:00,12:54,2025-05-15 12:54:00,19,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,163,81,53
Bordeaux,BOD,Swiss,BCS3,2025-05-15 12:35:00,12:55,2025-05-15 12:55:00,20,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,32,141,29
Dusseldorf,DUS,Helvetic Airways,E290,2025-05-15 12:45:00,13:03,2025-05-15 13:03:00,18,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,70,81,54
Amsterdam,AMS,Swiss,BCS1,2025-05-15 12:30:00,12:46,2025-05-15 12:46:00,16,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,6,141,28
Brindisi,BDS,Swiss,A20N,2025-05-15 12:05:00,12:30,2025-05-15 12:30:00,25,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,37,141,0
Cancun,CUN,Edelweiss Air,A343,2025-05-15 12:25:00,12:43,2025-05-15 12:43:00,18,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,46,52,9
Dubai,DXB,Swiss,A333,2025-05-15 12:30:00,12:50,2025-05-15 12:50:00,20,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,67,141,8
Gothenburg,GOT,Helvetic Airways,E295,2025-05-15 12:00:00,12:17,2025-05-15 12:17:00,17,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,89,81,55
Palermo,PMO,Swiss,A20N,2025-05-15 12:00:00,12:16,2025-05-15 12:16:00,16,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,175,141,0
Bucharest,OTP,Air Baltic,BCS3,2025-05-15 12:00:00,12:14,2025-05-15 12:14:00,14,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,41,9,29
London,LHR,Swiss,BCS3,2025-05-15 12:05:00,12:40,2025-05-15 12:40:00,35,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,130,141,29
Athens,ATH,Swiss,A20N,2025-05-15 12:05:00,13:17,2025-05-15 13:17:00,72,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,11,141,0
Delhi,DEL,Swiss,A333,2025-05-15 12:10:00,12:35,2025-05-15 12:35:00,25,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,58,141,8
Cairo,CAI,Swiss,A320,2025-05-15 12:10:00,12:39,2025-05-15 12:39:00,29,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,45,141,5
Palma de Mallorca,PMI,Swiss,BCS3,2025-05-15 12:10:00,12:19,2025-05-15 12:19:00,9,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,176,141,29
Valencia,VLC,Swiss,A320,2025-05-15 12:00:00,12:10,2025-05-15 12:10:00,10,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,249,141,5
Belgrade,BEG,Swiss,BCS3,2025-05-15 12:15:00,13:00,2025-05-15 13:00:00,45,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,20,141,29
Split,SPU,Edelweiss Air,A320,2025-05-15 12:15:00,12:23,2025-05-15 12:23:00,8,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,225,52,5
Stockholm,ARN,Swiss,A21N,2025-05-15 12:20:00,12:38,2025-05-15 12:38:00,18,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,227,141,1
Naples,NAP,Air Baltic,BCS3,2025-05-15 12:20:00,12:41,2025-05-15 12:41:00,21,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,157,9,29
Barcelona,BCN,Swiss,A321,2025-05-15 12:20:00,13:06,2025-05-15 13:06:00,46,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,16,141,6
Krakow,KRK,Helvetic Airways,E195,2025-05-15 12:25:00,12:52,2025-05-15 12:52:00,27,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,115,81,53
Vienna,VIE,Air Baltic,BCS3,2025-05-15 12:25:00,12:42,2025-05-15 12:42:00,17,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,254,9,29
Budapest,BUD,Helvetic Airways,E190,2025-05-15 12:25:00,13:02,2025-05-15 13:02:00,37,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,42,81,52
Warsaw,WAW,Helvetic Airways,E190,2025-05-15 12:15:00,12:31,2025-05-15 12:31:00,16,2025-05-15 12:00:00,2,18.9,8.5,51,0.0,233,5,18.0,1012.6,256,81,52
Gran Canaria,LPA,Edelweiss Air,A320,2025-05-15 13:25:00,14:00,2025-05-15 14:00:00,35,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,90,52,5
Toronto,YYZ,Air Canada,B77L,2025-05-15 13:25:00,13:33,2025-05-15 13:33:00,8,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,244,12,23
Hong Kong,HKG,Cathay Pacific,A359,2025-05-15 13:30:00,13:44,2025-05-15 13:44:00,14,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,98,40,10
Bangkok,BKK,Thai Airways,B77W,2025-05-15 13:30:00,13:43,2025-05-15 13:43:00,13,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,15,145,24
San Francisco,SFO,United Airlines,B772,2025-05-15 13:35:00,15:02,2025-05-15 15:02:00,87,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,208,155,22
New York,JFK,Delta Air Lines,B764,2025-05-15 13:35:00,14:56,2025-05-15 14:56:00,81,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,160,51,21
Berlin,BER,Helvetic Airways,E290,2025-05-15 13:35:00,13:48,2025-05-15 13:48:00,13,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,22,81,54
Kosice,KSC,AirX,CRJ2,2025-05-15 13:40:00,14:14,2025-05-15 14:14:00,34,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,114,22,45
Fuerteventura,FUE,Edelweiss Air,A320,2025-05-15 13:45:00,13:58,2025-05-15 13:58:00,13,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,83,52,5
Vancouver,YVR,Edelweiss Air,A343,2025-05-15 13:20:00,13:50,2025-05-15 13:50:00,30,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,250,52,9
Palma de Mallorca,PMI,Edelweiss Air,A320,2025-05-15 13:35:00,13:47,2025-05-15 13:47:00,12,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,176,52,5
Vienna,VIE,Austrian Airlines,E195,2025-05-15 13:20:00,13:39,2025-05-15 13:39:00,19,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,254,30,53
Tenerife,TFS,Edelweiss Air,A320,2025-05-15 13:10:00,13:41,2025-05-15 13:41:00,31,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,238,52,5
New York,JFK,Swiss,A333,2025-05-15 13:15:00,14:17,2025-05-15 14:17:00,62,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,160,141,8
Shanghai,PVG,Swiss,A343,2025-05-15 13:20:00,13:36,2025-05-15 13:36:00,16,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,216,141,9
Geneva,GVA,Swiss,BCS1,2025-05-15 13:00:00,13:37,2025-05-15 13:37:00,37,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,86,141,28
Chicago,ORD,Swiss,B77W,2025-05-15 13:05:00,13:18,2025-05-15 13:18:00,13,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,51,141,24
Los Angeles,LAX,Swiss,B77W,2025-05-15 13:05:00,14:01,2025-05-15 14:01:00,56,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,131,141,24
Miami,MIA,Swiss,B77W,2025-05-15 13:05:00,13:21,2025-05-15 13:21:00,16,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,149,141,24
Stuttgart,STR,Helvetic Airways,E190,2025-05-15 13:00:00,13:29,2025-05-15 13:29:00,29,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,228,81,52
London,LHR,British Airways,A319,2025-05-15 13:10:00,13:25,2025-05-15 13:25:00,15,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,130,37,4
San Francisco,SFO,Swiss,B77W,2025-05-15 13:10:00,13:34,2025-05-15 13:34:00,24,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,208,141,24
Malaga,AGP,Swiss,A320,2025-05-15 13:10:00,13:57,2025-05-15 13:57:00,47,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,137,141,5
Munich,MUC,Helvetic Airways,E295,2025-05-15 13:15:00,13:30,2025-05-15 13:30:00,15,2025-05-15 13:00:00,2,20.4,9.6,50,0.0,295,8,23.0,1011.7,153,81,55
